Code,Name,Price
MED953HOR,PROGESTERONE 200MG CAP,45.5
MED1247AP,ARIPIPRAZOLE 20MG TAB.,19.97
MED936BP,PRAZOSIN XL 1MG TAB.,6.8
MED952AP,PROCHLORPERAZINE 5MG TAB.,4.0
MED1314CA,CAPECITABINE 500MG TAB.,123.4
MED1248LLP,ATORVASTATIN 40MG TAB.,35.44
MED1313LLA,ROSUVASTATIN 5MG TAB.,11.0
MED951AP,PROCHLORPERAZINE 12.5MG INJ.,31.0
MED1312CA,LENVATINIB 12MG TAB.,40.0
MED1250AED,CARBAMAZEPINE 100MG TAB.,1.62
MED950CA,PROCARBAZINE 50MG CAP.,55.89
MED1311CA,LENVATINIB 8MG TAB.,35.0
MED1310CA,LENVATINIB 4MG TAB.,25.0
MED949GOU,PROBENECID 500MG TAB.,10.9
MED948AED,PREGABALIN 75MG CAP.,13.3
MED937BP,PRAZOSIN XL 2.5 MG TAB.,12.6
MED947AED,PREGABALIN 150MG CAP.,22.3
MED938BP,PRAZOSIN XL  5MG TAB.,18.4
MED946ST,PREDNISOLONE ACETATE 0.1% EYE DROPS,65.0
MED939SU,PRE AND PROBIOTIC CAP,14.4
MED945STES,PREDNISOLONE 5MG TAB.,1.6
MED1251AB,CEFIXIME 100MG/5ML D/S,190.0
MED940SU,PRE AND PROBIOTIC DRY/SYP.,125.5
MED941ST,PREDNISOLONE  2.5MG TAB,0.9
MED942ST,PREDNISOLONE  40MG TAB,12.3
MED1252ST,FLUTICASONE FUROATE 27.5 NASAL SPRAY,643.01
MED943STES,PREDNISOLONE 10 MG TAB.,3.1
MED1253AB,CEFUROXIME 125MG D/S 30 ML,270.0
MED944STES,PREDNISOLONE 20MG TAB.,5.4
MED1254AP,CHLORPROMAZINE 50 MG TAB.,1.4
MED1309CA,SUNITINIB 25MG TAB.,250.0
MED1255AAG,CHOLINE SALICYLATE + BENZALKONIUM CHLORIDE GEL,166.46
MED1256SU,CITICOLINE 1000MG TAB.,100.0
MED1308CA,SUNITINIB 12.5MG TAB.,200.0
MED1257SU,CITICOLINE 500MG TAB.,57.8
MED1258NSD,"DICLOFENAC 0.074% W/V, 100 ML  MOUTH WASH",137.0
MED1259BP,"DILTIAZEM 5MG/ML, 5ML INJ.",52.0
MED1306SU,SEVELAMER CARBONATE 800MG TAB,30.0
MED1286AE,SEVOFLURANE  GA UPTO HALF HOUR FOR EYE,6000.0
MED1280VP,RIVAROXABAN 20MG TAB.,92.5
MED1260ADP,DOSULEPIN 25MG TAB.,6.6
MED1287AE,SEVOFLURANE  GA UPTO ONE HOUR FOR EYE,11000.0
MED1288AE,SEVOFLURANE  GA UPTO MORE THAN ONE HOUR FOR EYE,15000.0
MED1305CA,NINTEDANIB 150 MG TAB.,120.0
MED1261ADP,DOSULEPIN 75MG TAB.,15.04
MED1281SU,SILYMARIN 70 MG TAB.,8.04
MED1289CONC,CONTRAST MEDIA IOHEXOL INJ. 300MG /10 ML INJ.,519.5
MED1282AB,LEVOFLOXACIN 750MG INJ.,240.02
MED1262BD,DOXOFYLLINE 200MG TAB.,4.8
MED1304AED,LEVETIRACETAM (100MG/ML) 100ML SYRUP/SOLUTION,550.0
MED1290CONC,CONTRAST MEDIA IOHEXOL INJ. 350 MG /50 ML INJ.,1491.35
MED1263SPA,DROTAVERINE 20MG INJ.,15.52
MED1283AAG,CETRIZINE.HCL 5MG TAB.,5.0
MED1291CONC,CONTRAST MEDIA IOHEXOL INJ. 350 MG /100 ML INJ.,2945.0
MED1264AD,EMPAGLIFLOZIN 5 MG TAB.,25.0
MED1292CONC,"CONTRAST MEDIA IOHEXOL INJ., 300 MG /100 ML INJ.",2383.68
MED1303CONM,"CONTRAST MEDIA GADODIAMIDE 0.5MMOL/ML, 20ML INJ.",6550.0
MED1284AD,LINAGLIPTIN 2.5MG + METFORMIN 850MG TAB.,13.2
MED1293CONC,"CONTRAST MEDIA IOHEXOL INJ., 300 MG /50 ML INJ.",1200.0
MED1285AD,LINAGLIPTIN 2.5MG + METFORMIN 500MG TAB.,12.3
MED1294CONC,"CONTRAST MEDIA IOPROMIDE INJ., 300 MG /50 ML INJ.",1200.0
MED1302CONM,"CONTRAST MEDIA GADODIAMIDE 0.5MMOL/ML, 10ML INJ.",2800.0
MED1295CONC,"CONTRAST MEDIA IOPROMIDE INJ., 370 MG /50 ML INJ.",1422.5
MED1265ST,HALOBETASOL 0.05% CREAM,195.0
MED1301CONM,CONTRAST MEDIA GADOPENTETIC 469.01MG/ML + DIMEGLUMINE SALT 78.63MG/ML 20ML INJ.,4321.6
MED1266BD,IPRAVENT RESPULE 2ML,11.99
MED1300CONM,CONTRAST MEDIA GADOPENTETIC 469.01MG/ML + DIMEGLUMINE SALT 78.63MG/ML 10ML INJ.,2340.85
MED1267BD,SALBUTAMOL 2.5MG RESPULE,10.4
MED1299CONM,CONTRAST MEDIA GADOPENTETIC 469.01MG/ML 20ML INJ.,4270.0
MED1268AF,ITRACONAZOLE 200MG TAB.,58.6
MED1298CONM,CONTRAST MEDIA GADOPENTETIC 469.01MG/ML 10ML INJ.,2209.46
MED1269AAG,"LEVOCETRIZINE 2.5MG/5ML, 30 ML SYP.",48.0
MED1297CONC,"CONTRAST MEDIA IOPROMIDE INJ., 370 MG /100 ML INJ.",3250.0
MED1270AB,LINEZOLID 600MG TAB.,46.2
MED1296CONC,"CONTRAST MEDIA IOPROMIDE INJ., 300MG /100 ML INJ.",2850.0
MED1271AF,LULICONAZOLE 10 GM. CREAM,196.47
MED1272CA,METHOTREXATE 10MG TAB.,18.0
MED1273ST,METHYLPREDNISOLONE 16MG TAB.,16.12
MED1274AB,ROXITHROMYCIN 300MG TAB.,16.0
MED1275ST,METHYLPREDNISOLONE 8MG TAB,8.96
MED1276NSD,PARACETAMOL DS 250MG/5ML SUSPENSION,45.2
MED1277AED,"LEVETIRACETAM 100MG/ML, 5ML INJ.",133.9
MED1278VP,RIVAROXABAN 10MG TAB.,70.2
MED650AAG,LEVOCETIRIZINE 5MG TAB.,4.4
MED651AED,LEVODOPA 100MG+CARBIDOPA 25MG TAB.,5.25
MED097APLES,ASPIRIN 75 MG TAB.,0.6
MED652AED,LEVODOPA 200 MG + CARBIDOPA 50 MG TAB.,3.5
MED653BD,LEVODROPROPIZINE 100ML SYP.,108.5
MED654AB,LEVOFLOXACIN 500MG TAB.,11.1
MED655AB,LEVOFLOXACIN 5MG/ML 100ML INFUSION,242.3
MED301AP,CLOZAPINE 25MG TAB.,3.7
MED283BP,CLONIDINE 100MCG TAB.,4.0
MED664AEES,"LIGNOCAINE 30 ML,2%  WITHOUT ADRENALINE INJ.",54.7
MED154AE,BUPIVACAIN 5MG/ML + SODIUM CHLORIDE 8MG/ML INJ.,138.1
